trace,Time,Sample,Amplitude
26,624,313,0.042799227
26,626,314,-0.035250466
26,628,315,-0.016639784
26,630,316,-0.056514066
26,632,317,-0.045123734
26,634,318,0.04818292
26,636,319,0.027182408
26,638,320,-0.033313751
26,640,321,0.048725527
26,642,322,0.143087327
26,644,323,0.058134027
26,646,324,-0.115644455
26,648,325,-0.100501835
26,650,326,0.066280842
26,652,327,0.073469698
26,654,328,0.049512945
26,656,329,0.17791909
26,658,330,0.106375515
26,660,331,-0.173071504
26,662,332,-0.195180535
26,664,333,-0.009463865
26,666,334,0.064152777
26,668,335,0.011639394
26,670,336,-0.093857288
26,672,337,-0.108677566
26,674,338,0.057671912
26,676,339,0.134393692
26,678,340,-0.005573865
26,680,341,-0.066771567
26,682,342,-0.014224365
26,684,343,-0.036149397
26,686,344,-0.004984789
26,688,345,0.103165925
26,690,346,0.04896076
26,692,347,-0.096735954
26,694,348,-0.137617052
26,696,349,-0.101040602
26,698,350,0.026288319
26,700,351,0.160218537
26,702,352,0.038983352
26,704,353,-0.14691484
26,706,354,-0.017897319
26,708,355,0.135795593
26,710,356,0.003484244
26,712,357,-0.075652838
26,714,358,0.038270425
26,716,359,0.077445626
26,718,360,-0.000255435
26,720,361,-0.099341691
26,722,362,-0.103001714
26,724,363,0.060313832
26,726,364,0.12365669
26,728,365,-0.061302662
26,730,366,-0.158419192
26,732,367,0.010070961
26,734,368,0.170810521
26,736,369,0.074073195
26,738,370,-0.13695997
26,740,371,-0.127288222
26,742,372,0.051968012
26,744,373,0.084537745
26,746,374,0.001468495
26,748,375,-0.036211438
26,750,376,-0.057875462
26,752,377,-0.039676189
26,754,378,0.01151168
26,756,379,-0.025065348
26,758,380,-0.083925128
26,760,381,-0.055105194
26,762,382,-0.023539938
26,764,383,-0.003234037
26,766,384,0.036718357
26,768,385,-0.029976547
26,770,386,-0.125113785
26,772,387,-0.00471862
26,774,388,0.148424745
26,776,389,0.044541653
26,778,390,-0.116034269
26,780,391,-0.080756187
26,782,392,0.037879862
26,784,393,0.073754966
26,786,394,0.007754397
26,788,395,-0.061486945
26,790,396,-0.01047853
26,792,397,0.064849854
26,794,398,0.002569581
26,796,399,-0.064960241
26,798,400,-0.007500071
26,800,401,0.032450695
26,802,402,-0.005549584
26,804,403,-0.007128626
26,806,404,0.027143877
26,808,405,-0.007613175
26,810,406,-0.087147236
26,812,407,-0.069273055
26,814,408,0.030980393
26,816,409,0.048971668
26,818,410,-0.010326762
26,820,411,-0.028393473
26,822,412,-0.035700273
26,824,413,-0.078387141
26,826,414,-0.061047297
26,828,415,0.034389704
26,830,416,0.056015939
26,832,417,-0.011409376
26,834,418,-0.013695639
26,836,419,0.033726133
26,838,420,0.02455841
26,840,421,-0.001778099
26,842,422,-0.02628709
26,844,423,-0.066134632
26,846,424,-0.059946109
26,848,425,-0.024446342
26,850,426,-0.010186926
26,852,427,0.014797118
26,854,428,0.005437516
26,856,429,-0.065179348
26,858,430,-0.074574471
26,860,431,-0.002768988
26,862,432,0.046292998
26,864,433,0.042128939
26,866,434,-0.008905392
26,868,435,-0.067020237
26,870,436,-0.051382296
26,872,437,0.014734507
26,874,438,0.030899018
26,876,439,-0.006334655
26,878,440,-0.016256638
26,880,441,0.011909902
26,882,442,-0.001258322
26,884,443,-0.056919143
26,886,444,-0.038743719
26,888,445,0.057748787
26,890,446,0.06775105
26,892,447,-0.032126375
26,894,448,-0.059884638
26,896,449,0.019947883
26,898,450,0.061722666
26,900,451,0.012247857
26,902,452,-0.061366282
26,904,453,-0.055811431
26,906,454,0.044299472
26,908,455,0.086430967
26,910,456,0.012471523
26,912,457,-0.035425682
26,914,458,-0.013132054
26,916,459,0.009899527
26,918,460,0.030133929
26,920,461,0.022220477
26,922,462,-0.026545625
26,924,463,-0.001720401
26,926,464,0.089158058
26,928,465,0.080937684
26,930,466,0.001205529
26,932,467,-0.019788831
26,934,468,-0.009711348
26,936,469,0.012394112
26,938,470,0.058343057
26,940,471,0.026443046
26,942,472,-0.065066099
26,944,473,-0.038560141
26,946,474,0.062633991
26,948,475,0.071690023
26,950,476,0.025804188
26,952,477,-0.003250264
26,954,478,-0.012623746
26,956,479,0.011869431
26,958,480,0.013947599
26,960,481,-0.020479009
26,962,482,-0.018348809
26,964,483,-0.005400792
26,966,484,-0.00377509
26,968,485,0.014146712
26,970,486,0.016423244
26,972,487,0.017678428
26,974,488,0.025721777
26,976,489,-0.004549723
26,978,490,-0.002602191
26,980,491,0.046257567
26,982,492,0.013330355
26,984,493,-0.058605786
26,986,494,-0.035550732
26,988,495,0.022700857
26,990,496,0.0125724
26,992,497,-0.010707639
26,994,498,0.030899141
26,996,499,0.057656232
26,998,500,0.004363656
26,1000,501,-0.027746953
26,1002,502,-0.012881435
26,1004,503,-0.021759991
26,1006,504,-0.023564726
26,1008,505,-0.015309352
26,1010,506,-0.038063332
26,1012,507,-0.021343578
26,1014,508,0.043302495
26,1016,509,0.044738993
26,1018,510,0.000324938
26,1020,511,-0.003589714
26,1022,512,0.009092607
25,0,1,0.001188228
25,2,2,0.003047355
25,4,3,0.002977707
25,6,4,0.002987181
25,8,5,0.002783731
25,10,6,0.002901242
25,12,7,0.003319148
25,14,8,0.003345485
25,16,9,0.002866667
25,18,10,0.002749678
25,20,11,0.002235011
25,22,12,0.001677268
25,24,13,0.002039955
25,26,14,0.002515925
25,28,15,0.002137475
25,30,16,0.002013631
25,32,17,0.002062656
25,34,18,0.001681302
25,36,19,0.001325726
25,38,20,0.001183853
25,40,21,0.000970435
25,42,22,0.000916068
25,44,23,0.000637878
25,46,24,0.000320495
25,48,25,3.13E-05
25,50,26,-0.000671397
25,52,27,-0.001058848
25,54,28,-0.00145201
25,56,29,-0.004552938
25,58,30,-0.008931253
25,60,31,-0.009020045
25,62,32,-0.002307176
25,64,33,0.00648737
25,66,34,0.008300733
25,68,35,0.002521122
25,70,36,0.000182378
25,72,37,0.002940451
25,74,38,0.002179499
25,76,39,-0.000616008
25,78,40,-0.000503208
25,80,41,-0.000264521
25,82,42,-0.000945929
25,84,43,-0.001138055
25,86,44,-0.001362113
25,88,45,-0.001904821
25,90,46,-0.002448723
25,92,47,-0.002148255
25,94,48,-0.00076878
25,96,49,-0.00076099
25,98,50,-0.002150745
25,100,51,-0.001940347
25,102,52,-0.00100113
25,104,53,-0.001398752
25,106,54,-0.001357028
25,108,55,-0.000653303
25,110,56,-0.000753395
25,112,57,-0.000745448
25,114,58,-0.000448099
25,116,59,-0.000896343
25,118,60,-0.001344086
25,120,61,-0.001444595
25,122,62,-0.001292435
25,124,63,-0.000297384
25,126,64,0.000908741
25,128,65,0.001182978
25,130,66,0.000899479
25,132,67,0.000676141
25,134,68,0.000290716
25,136,69,-0.000253778
25,138,70,0.00017298
25,140,71,0.000955566
25,142,72,0.000485081
25,144,73,6.19E-05
25,146,74,8.49E-07
25,148,75,-0.000401075
25,150,76,0.000834393
25,152,77,0.001391757
25,154,78,0.000768921
25,156,79,0.00311678
25,158,80,0.002566934
25,160,81,0.001683069
25,162,82,0.007563341
25,164,83,0.00466216
25,166,84,0.003021655
25,168,85,0.012179125
25,170,86,-0.000278594
25,172,87,0.002483793
25,174,88,0.02026936
25,176,89,-0.048838496
25,178,90,-0.070028424
25,180,91,0.089771509
25,182,92,0.137963712
25,184,93,-0.02266676
25,186,94,-0.070182323
25,188,95,0.009092614
25,190,96,0.010299571
25,192,97,-0.016577706
25,194,98,-0.001607735
25,196,99,0.005776059
25,198,100,-0.002922928
25,200,101,-0.010270592
25,202,102,-0.006383274
25,204,103,0.00744487
25,206,104,0.005161386
25,208,105,-0.009521309
25,210,106,-0.007465161
25,212,107,0.002275299
25,214,108,-0.001142942
25,216,109,-0.005324133
25,218,110,0.000383818
25,220,111,-0.000345887
25,222,112,-0.008915491
25,224,113,-0.005290437
25,226,114,0.004781429
25,228,115,0.001954261
25,230,116,-0.005227834
25,232,117,-0.002893959
25,234,118,0.003555324
25,236,119,0.005738579
25,238,120,0.001277569
25,240,121,-0.004075237
25,242,122,-0.001203803
25,244,123,0.004187334
25,246,124,0.003978878
25,248,125,0.003508578
25,250,126,0.002803589
25,252,127,0.00023231
25,254,128,0.002874168
25,256,129,0.006937932
25,258,130,0.00467442
25,260,131,0.000200068
25,262,132,-0.002148897
25,264,133,0.000843372
25,266,134,0.008753579
25,268,135,0.010865346
25,270,136,0.005244214
25,272,137,0.00188323
25,274,138,0.003963932
25,276,139,0.009550348
25,278,140,0.012628444
25,280,141,0.006386686
25,282,142,-0.00029608
25,284,143,0.001170117
25,286,144,0.00190219
25,288,145,-0.001770332
25,290,146,-0.002559409
25,292,147,-0.000335438
25,294,148,0.000198276
25,296,149,-0.000477489
25,298,150,0.000578236
25,300,151,0.000975208
25,302,152,-0.001550741
25,304,153,-0.000683703
25,306,154,0.002937529
25,308,155,0.000487985
25,310,156,-0.00167547
25,312,157,0.001291781
25,314,158,-0.001372106
25,316,159,-0.003636509
25,318,160,0.004277319
25,320,161,0.006674189
25,322,162,9.94E-06
25,324,163,-0.002147349
25,326,164,-0.000927596
25,328,165,0.003459482
25,330,166,0.005201384
25,332,167,-0.006743427
25,334,168,-0.00873271
25,336,169,0.006382748
25,338,170,0.007764012
25,340,171,0.0067106
25,342,172,0.010341179
25,344,173,-0.009626742
25,346,174,-0.020184785
25,348,175,0.003924292
25,350,176,0.011944897
25,352,177,0.000589771
25,354,178,0.001936376
25,356,179,0.002716144
25,358,180,0.002372402
25,360,181,0.006798711
25,362,182,0.000768513
25,364,183,-0.00147011
25,366,184,0.008200306
25,368,185,0.004687622
25,370,186,-0.004379071
25,372,187,0.001796798
25,374,188,0.008292023
25,376,189,0.003468585
25,378,190,-0.0008788
25,380,191,0.001862006
25,382,192,0.003353751
25,384,193,-0.001306347
25,386,194,-0.00204687
25,388,195,0.002528559
25,390,196,0.000186993
25,392,197,-0.00554217
25,394,198,-0.00339758
25,396,199,0.002664195
25,398,200,0.002722364
25,400,201,-0.003959481
25,402,202,-0.005810365
25,404,203,0.000763157
25,406,204,0.001367483
25,408,205,-0.003835078
25,410,206,-0.001176378
25,412,207,0.001927244
25,414,208,-0.00159132
25,416,209,-0.001901011
25,418,210,-0.001220075
25,420,211,-0.002012651
25,422,212,0.001400197
25,424,213,-0.001404275
25,426,214,-0.005949173
25,428,215,0.005735293
25,430,216,0.009045672
25,432,217,-0.009374652
25,434,218,-0.010616291
25,436,219,0.00656778
25,438,220,0.006424136
25,440,221,-0.004844218
25,442,222,-0.006811585
25,444,223,-0.002719749
25,446,224,0.002471
25,448,225,0.004991498
25,450,226,-0.000761285
25,452,227,-0.006799053
25,454,228,-0.000738236
25,456,229,0.006567847
25,458,230,0.000800351
25,460,231,-0.002774827
25,462,232,0.004777636
25,464,233,0.004501618
25,466,234,-0.002478976
25,468,235,0.001357877
25,470,236,0.006843753
25,472,237,0.002162919
25,474,238,-0.002395567
25,476,239,-0.000567956
25,478,240,0.002914048
25,480,241,0.005299132
25,482,242,0.004578669
25,484,243,-0.000159419
25,486,244,-0.005616561
25,488,245,-0.006100953
25,490,246,0.00079507
25,492,247,0.007403847
25,494,248,0.004762493
25,496,249,-0.002941765
25,498,250,-0.005148947
25,500,251,-0.000463481
25,502,252,0.003343334
25,504,253,0.001190433
25,506,254,-0.004336089
25,508,255,-0.007318661
25,510,256,-0.00253663
25,512,257,0.005129032
25,514,258,0.003070408
25,516,259,-0.003773735
25,518,260,-0.001757311
25,520,261,0.000798095
25,522,262,-0.003212006
25,524,263,-0.00215917
25,526,264,0.002642669
25,528,265,0.00126284
25,530,266,-0.001612653
25,532,267,-0.001416369
25,534,268,0.000553409
25,536,269,0.001602427
25,538,270,-0.002312538
25,540,271,-0.004152726
25,542,272,0.000996042
25,544,273,0.00142168
25,546,274,-0.002976827
25,548,275,-0.002189276
25,550,276,-0.000526522
25,552,277,0.000102911
25,554,278,0.003079701
25,556,279,0.001880622
25,558,280,-0.00208431
25,560,281,0.00107613
25,562,282,0.004621811
25,564,283,-0.000744481
25,566,284,-0.004336122
25,568,285,0.002205251
25,570,286,0.006973971
25,572,287,0.00194788
25,574,288,-0.003078913
25,576,289,-0.001083162
25,578,290,0.002736193
25,580,291,0.003802005
25,582,292,0.002862665
25,584,293,0.001824145
25,586,294,0.002494246
25,588,295,0.003827482
25,590,296,0.003831923
25,592,297,0.005261682
25,594,298,0.006309897
25,596,299,0.000365893
25,598,300,-0.003009145
25,600,301,0.005678784
25,602,302,0.009698644
25,604,303,0.000142799
25,606,304,-0.005097918
25,608,305,0.00138978
25,610,306,0.007775117
25,612,307,0.006199513
25,614,308,-0.000438322
25,616,309,-0.003796317
25,618,310,0.000404132
25,620,311,0.006294366
25,622,312,0.006314609
25,624,313,0.002362892
25,626,314,0.001221731
25,628,315,0.002047619
25,630,316,0.00080926
25,632,317,0.000526008
25,634,318,0.002627672
25,636,319,0.002515614
25,638,320,0.001115684
25,640,321,0.002478529
25,642,322,0.004694026
25,644,323,0.004071921
25,646,324,0.000712481
25,648,325,-0.000410803
25,650,326,0.002551013
25,652,327,0.003392932
25,654,328,0.00262499
25,656,329,0.005076464
25,658,330,0.004203152
25,660,331,-0.001851335
25,662,332,-0.003211932
25,664,333,0.000231875
25,666,334,0.001866601
25,668,335,0.001440609
25,670,336,-0.000293569
25,672,337,-0.001531261
25,674,338,0.000760219
25,676,339,0.002859083
25,678,340,0.000469911
25,680,341,-0.002141203
25,682,342,-0.001522063
25,684,343,-0.001184648
25,686,344,-0.00166291
25,688,345,-0.000430603
25,690,346,-0.000269624
25,692,347,-0.002720915
25,694,348,-0.004052151
25,696,349,-0.003618428
25,698,350,-0.001902722
25,700,351,0.000970331
25,702,352,-0.000387878
25,704,353,-0.005074728
25,706,354,-0.003391306
25,708,355,0.000765686
25,710,356,-0.001880205
25,712,357,-0.004050493
25,714,358,-0.000686062
25,716,359,0.000627262
25,718,360,-0.001418036
25,720,361,-0.002911525
25,722,362,-0.002722034
25,724,363,2.36E-06
25,726,364,0.001843094
25,728,365,-0.000968987
25,730,366,-0.00328059
25,732,367,-0.000249653
25,734,368,0.003593094
25,736,369,0.002536632
25,738,370,-0.001351202
25,740,371,-0.00150958
25,742,372,0.00193543
25,744,373,0.002647766
25,746,374,0.00094649
25,748,375,0.001051069
25,750,376,0.001501196
25,752,377,0.001399114
25,754,378,0.001899599
25,756,379,0.000853788
25,758,380,-0.000949671
25,760,381,-0.000437002
25,762,382,0.000159408
25,764,383,0.000263288
25,766,384,0.0018404
25,768,385,0.001185013
25,770,386,-0.00172617
25,772,387,-0.000198803
25,774,388,0.003429714
25,776,389,0.001923051
25,778,390,-0.001641775
25,780,391,-0.00156726
25,782,392,0.000542963
25,784,393,0.001251716
25,786,394,-0.000185898
25,788,395,-0.001555085
25,790,396,-0.000317337
25,792,397,0.001343354
25,794,398,0.000684402
25,796,399,-8.53E-05
25,798,400,0.000909947
25,800,401,0.002042118
25,802,402,0.001969401
25,804,403,0.001585308
25,806,404,0.002276736
25,808,405,0.002554501
25,810,406,0.000923119
25,812,407,0.000661735
25,814,408,0.00287575
25,816,409,0.003289031
25,818,410,0.001720648
25,820,411,0.001319566
25,822,412,0.001223543
25,824,413,0.000240859
25,826,414,0.000321409
25,828,415,0.001993298
25,830,416,0.002583042
25,832,417,0.001616415
25,834,418,0.002050712
25,836,419,0.003243157
25,838,420,0.002408037
25,840,421,0.001469268
25,842,422,0.001940419
25,844,423,0.001678892
25,846,424,0.000959475
25,848,425,0.001323049
25,850,426,0.001934521
25,852,427,0.001923094
25,854,428,0.001269988
25,856,429,0.00031612
25,858,430,-0.000155014
25,860,431,0.00018633
25,862,432,0.001200726
25,864,433,0.001623192
25,866,434,2.19E-05
25,868,435,-0.001736985
25,870,436,-0.001196662
25,872,437,0.000277504
25,874,438,0.000548303
25,876,439,-0.000125688
25,878,440,-0.000229089
25,880,441,0.000459546
25,882,442,0.000102271
25,884,443,-0.001090781
25,886,444,-0.000346688
25,888,445,0.001364554
25,890,446,0.000997037
25,892,447,-0.000418783
25,894,448,-0.000993249
25,896,449,-0.000719258
25,898,450,0.000404354
25,900,451,0.000422725
25,902,452,-0.002051975
25,904,453,-0.002908489
25,906,454,-4.69E-07
25,908,455,0.001785388
25,910,456,0.000358394
25,912,457,-0.000583154
25,914,458,0.000260818
25,916,459,0.001070104
25,918,460,0.00113253
25,920,461,0.000731556
25,922,462,0.000461383
25,924,463,0.001158529
25,926,464,0.002656856
25,928,465,0.003347108
25,930,466,0.002413742
25,932,467,0.001319477
25,934,468,0.001348664
25,936,469,0.002111077
25,938,470,0.002781127
25,940,471,0.002282608
25,942,472,0.00090805
25,944,473,0.000787763
25,946,474,0.001741698
25,948,475,0.001833542
25,950,476,0.001358822
25,952,477,0.000821109
25,954,478,0.000108592
25,956,479,0.000316676
25,958,480,0.000756315
25,960,481,-0.000227461
25,962,482,-0.000791333
25,964,483,-0.000116395
25,966,484,-0.000394686
25,968,485,-0.000834903
25,970,486,-0.000287794
25,972,487,-0.000477127
25,974,488,-0.00111082
25,976,489,-0.001244649
25,978,490,-0.001195139
25,980,491,-0.000477873
25,982,492,-0.000521482
25,984,493,-0.001919378
25,986,494,-0.001528815
25,988,495,-2.90E-05
25,990,496,-0.000149301
25,992,497,-0.000181337
25,994,498,0.000618775
25,996,499,0.000642793
25,998,500,0.000201959
25,1000,501,2.86E-05
25,1002,502,0.000128841
25,1004,503,0.00010549
25,1006,504,-0.000175906
25,1008,505,0.000180623
25,1010,506,0.000574008
25,1012,507,0.000208926
25,1014,508,0.000858491
25,1016,509,0.00198699
25,1018,510,0.001154831
25,1020,511,0.000114774
25,1022,512,0.000743049
24,0,1,-0.008908149
24,2,2,-0.017769016
24,4,3,-0.010781392
24,6,4,-0.006277338
24,8,5,-0.003160909
24,10,6,-0.004294161
24,12,7,0.001472922
24,14,8,0.005696125
24,16,9,-0.00314333
24,18,10,-0.007709187
24,20,11,-0.002236659
24,22,12,-0.007778987
24,24,13,-0.013388421
24,26,14,-0.004142381
24,28,15,0.009949863
24,30,16,0.011991195
24,32,17,0.007256847
24,34,18,0.016759656
24,36,19,0.031067152
24,38,20,0.024361234
24,40,21,0.019545004
24,42,22,0.032291535
24,44,23,0.037947595
24,46,24,0.035467837
24,48,25,0.038196329
24,50,26,0.039621729
24,52,27,0.040205125
24,54,28,0.040940732
24,56,29,0.055264533
24,58,30,0.043814585
24,60,31,-0.14577949
24,62,32,-0.433605015
24,64,33,-0.359710693
24,66,34,0.163552999
24,68,35,0.540103614
24,70,36,0.430886567
24,72,37,0.211798072
24,74,38,0.197861016
24,76,39,0.223606586
24,78,40,0.150529087
24,80,41,0.100201845
24,82,42,0.102498949
24,84,43,0.076537609
24,86,44,0.053474393
24,88,45,0.058728315
24,90,46,0.031596005
24,92,47,-0.018424634
24,94,48,-0.018374857
24,96,49,0.018748004
24,98,50,0.012229338
24,100,51,-0.020863116
24,102,52,-0.018487178
24,104,53,-0.02245827
24,106,54,-0.044601329
24,108,55,-0.02826561
24,110,56,-0.01510733
24,112,57,-0.037646372
24,114,58,-0.041295335
24,116,59,-0.030983817
24,118,60,-0.043213855
24,120,61,-0.073026299
24,122,62,-0.099088013
24,124,63,-0.086852133
24,126,64,-0.049219914
24,128,65,-0.029001873
24,130,66,-0.015444886
24,132,67,0.001389143
24,134,68,-0.008123253
24,136,69,-0.050537895
24,138,70,-0.067473829
24,140,71,-0.031272773
24,142,72,-0.031561498
24,144,73,-0.066500902
24,146,74,-0.064986229
24,148,75,-0.103691399
24,150,76,-0.117065728
24,152,77,-0.040977951
24,154,78,-0.06815201
24,156,79,-0.025207758
24,158,80,0.095561206
24,160,81,-0.068057537
24,162,82,0.015542675
24,164,83,0.222515762
24,166,84,-0.097670496
24,168,85,0.211254001
24,170,86,0.374313951
24,172,87,-0.467838287
24,174,88,0.545316815
24,176,89,-0.05014573
24,178,90,-4.494902611
24,180,91,-1.24230957
24,182,92,7.46736145
24,184,93,4.373057365
24,186,94,-3.652915955
24,188,95,-2.10674572
24,190,96,1.05890274
24,192,97,-0.352238715
24,194,98,-0.747855902
24,196,99,0.164748907
24,198,100,0.081693292
24,200,101,-0.338422656
24,202,102,-0.540534973
24,204,103,-0.041023254
24,206,104,0.518342257
24,208,105,-0.026049566
24,210,106,-0.544386208
24,212,107,-0.06434077
24,214,108,0.203483224
24,216,109,-0.173740745
24,218,110,-0.11972928
24,220,111,0.195391357
24,222,112,-0.169624865
24,224,113,-0.44870615
24,226,114,0.090284109
24,228,115,0.324886441
24,230,116,-0.138964057
24,232,117,-0.272232115
24,234,118,0.041003972
24,236,119,0.234110415
24,238,120,0.161883354
24,240,121,-0.155476928
24,242,122,-0.304027796
24,244,123,-0.018742774
24,246,124,0.158017933
24,248,125,0.107660472
24,250,126,0.097473264
24,252,127,-0.049189225
24,254,128,-0.114501417
24,256,129,0.143311679
24,258,130,0.221946478
24,260,131,-0.079847753
24,262,132,-0.366271317
24,264,133,-0.280707002
24,266,134,0.128993571
24,268,135,0.345341682
24,270,136,0.196135819
24,272,137,0.0518336
24,274,138,0.023943633
24,276,139,0.158524811
24,278,140,0.438661754
24,280,141,0.373183489
24,282,142,-6.61E-05
24,284,143,-0.071864367
24,286,144,0.00175357
24,288,145,-0.154996634
24,290,146,-0.268228471
24,292,147,-0.158942878
24,294,148,-0.061588757
24,296,149,-0.087390006
24,298,150,-0.075801373
24,300,151,-0.02409967
24,302,152,-0.119846463
24,304,153,-0.128920913
24,306,154,0.081297517
24,308,155,-0.000698656
24,310,156,-0.206863225
24,312,157,-0.001878207
24,314,158,0.003421097
24,316,159,-0.288038969
24,318,160,0.016578451
24,320,161,0.367201269
24,322,162,0.032055568
24,324,163,-0.211239398
24,326,164,-0.13467133
24,328,165,0.055923991
24,330,166,0.308456004
24,332,167,-0.165454268
24,334,168,-0.64931035
24,336,169,0.065817118
24,338,170,0.43111527
24,340,171,0.195741892
24,342,172,0.533601999
24,344,173,-0.175955951
24,346,174,-1.361968994
24,348,175,-0.365329802
24,350,176,0.703722835
24,352,177,0.092412412
24,354,178,-0.145740688
24,356,179,0.031448364
24,358,180,-0.032553587
24,360,181,0.22570169
24,362,182,0.076646745
24,364,183,-0.254362524
24,366,184,0.220829368
24,368,185,0.267812729
24,370,186,-0.364447236
24,372,187,-0.180708528
24,374,188,0.363592982
24,376,189,0.190155625
24,378,190,-0.149173319
24,380,191,-0.026195109
24,382,192,0.150505662
24,384,193,-0.09279561
24,386,194,-0.257348597
24,388,195,0.03088164
24,390,196,0.051571019
24,392,197,-0.313536346
24,394,198,-0.299645782
24,396,199,0.068309069
24,398,200,0.17818743
24,400,201,-0.126652658
24,402,202,-0.34141767
24,404,203,-0.084438086
24,406,204,0.055978686
24,408,205,-0.19586271
24,410,206,-0.12862289
24,412,207,0.108762026
24,414,208,-0.061061863
24,416,209,-0.134692907
24,418,210,-0.027670804
24,420,211,-0.104277134
24,422,212,0.012708172
24,424,213,-0.028981701
24,426,214,-0.409489512
24,428,215,0.049737386
24,430,216,0.553114533
24,432,217,-0.31699878
24,434,218,-0.736664414
24,436,219,0.196496964
24,438,220,0.451848805
24,440,221,-0.193260193
24,442,222,-0.398214161
24,444,223,-0.168542922
24,446,224,0.103306592
24,448,225,0.272470057
24,450,226,0.055465706
24,452,227,-0.295821965
24,454,228,-0.138423443
24,456,229,0.273084342
24,458,230,0.118067682
24,460,231,-0.209085107
24,462,232,0.071270049
24,464,233,0.240609169
24,466,234,-0.154031157
24,468,235,-0.13499248
24,470,236,0.294986904
24,472,237,0.177495718
24,474,238,-0.210315645
24,476,239,-0.191697717
24,478,240,0.02820462
24,480,241,0.18425709
24,482,242,0.238055646
24,484,243,0.048632633
24,486,244,-0.299410701
24,488,245,-0.40133208
24,490,246,-0.056418058
24,492,247,0.369975567
24,494,248,0.383889675
24,496,249,0.032767404
24,498,250,-0.202183068
24,500,251,-0.037536085
24,502,252,0.235228062
24,504,253,0.173944473
24,506,254,-0.140497684
24,508,255,-0.32647109
24,510,256,-0.135496259
24,512,257,0.294791996
24,514,258,0.315140188
24,516,259,-0.082641602
24,518,260,-0.079319894
24,520,261,0.10896647
24,522,262,-0.106431842
24,524,263,-0.120148897
24,526,264,0.187251627
24,528,265,0.113141298
24,530,266,-0.106146276
24,532,267,-0.047746263
24,534,268,0.06614697
24,536,269,0.096731603
24,538,270,-0.028414652
24,540,271,-0.13425982
24,542,272,0.066717327
24,544,273,0.160140157
24,546,274,-0.048410367
24,548,275,-0.092962205
24,550,276,-0.029047009
24,552,277,0.007544309
24,554,278,0.179358304
24,556,279,0.142523289
24,558,280,-0.126512408
24,560,281,-0.006712228
24,562,282,0.233802319
24,564,283,-0.047714639
24,566,284,-0.305794656
24,568,285,0.032878838
24,570,286,0.331452847
24,572,287,0.09729445
24,574,288,-0.204449117
24,576,289,-0.198776782
24,578,290,-0.021615557
24,580,291,0.100637555
24,582,292,0.022699639
24,584,293,-0.132445872
24,586,294,-0.097231865
24,588,295,0.018355794
24,590,296,-0.005456455
24,592,297,0.050902344
24,594,298,0.189959645
24,596,299,-0.065847099
24,598,300,-0.38345468
24,600,301,-0.011687223
24,602,302,0.405402899
24,604,303,0.011436947
24,606,304,-0.450331509
24,608,305,-0.166328907
24,610,306,0.31664753
24,612,307,0.269631565
24,614,308,-0.144278824
24,616,309,-0.351869345
24,618,310,-0.131038368
24,620,311,0.221714258
24,622,312,0.252184093
24,624,313,0.003343367
24,626,314,-0.081133485
24,628,315,-0.012020707
24,630,316,-0.051321689
24,632,317,-0.060797051
24,634,318,0.034315307
24,636,319,0.037199132
24,638,320,-0.00526863
24,640,321,0.053276442
24,642,322,0.137588143
24,644,323,0.130744696
24,646,324,-0.009240758
24,648,325,-0.129909754
24,650,326,-0.024195924
24,652,327,0.115446627
24,654,328,0.119888067
24,656,329,0.190388858
24,658,330,0.194741309
24,660,331,-0.074064016
24,662,332,-0.209827244
24,664,333,-0.002754367
24,666,334,0.15968895
24,668,335,0.099384964
24,670,336,-0.032826234
24,672,337,-0.084157407
24,674,338,0.044647004
24,676,339,0.193899214
24,678,340,0.120243013
24,680,341,-0.030058742
24,682,342,-0.025156107
24,684,343,0.036512345
24,686,344,0.054836266
24,688,345,0.084575176
24,690,346,0.088656962
24,692,347,0.024175927
24,694,348,-0.072250903
24,696,349,-0.145094156
24,698,350,-0.034925535
24,700,351,0.193499386
24,702,352,0.119269371
24,704,353,-0.153060555
24,706,354,-0.065648794
24,708,355,0.1660465
24,710,356,0.049983513
24,712,357,-0.082398355
24,714,358,0.056275245
24,716,359,0.119153857
24,718,360,-0.010977264
24,720,361,-0.111173153
24,722,362,-0.087591648
24,724,363,0.040277854
24,726,364,0.123078346
24,728,365,-0.004795574
24,730,366,-0.164606869
24,732,367,-0.049260594
24,734,368,0.189299762
24,736,369,0.146665156
24,738,370,-0.101452231
24,740,371,-0.144028425
24,742,372,0.041089438
24,744,373,0.13288933
24,746,374,0.042735294
24,748,375,-0.028569035
24,750,376,-0.008640882
24,752,377,-0.00017014
24,754,378,-0.006188992
24,756,379,-0.017991766
24,758,380,-0.053990986
24,760,381,-0.034579255
24,762,382,-0.013848264
24,764,383,-0.035811424
24,766,384,0.050829701
24,768,385,0.069911242
24,770,386,-0.118126452
24,772,387,-0.074199617
24,774,388,0.188272774
24,776,389,0.135099173
24,778,390,-0.07542932
24,780,391,-0.05639435
24,782,392,0.053462654
24,784,393,0.115343034
24,786,394,0.090501845
24,788,395,-0.012090746
24,790,396,0.028088193
24,792,397,0.147484243
24,794,398,0.077750981
24,796,399,-0.02179921
24,798,400,0.033990402
24,800,401,0.092687309
24,802,402,0.067039371
24,804,403,0.031162243
24,806,404,0.044390947
24,808,405,0.060911831
24,810,406,0.00802679
24,812,407,-0.011446014
